"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/1936819","LED251223913174","ที่ดินเปล่า","LED","1936819","residential-land-lot",13248000,NA,"เพชรบุรี","ชะอำ","ไร่ใหม่พัฒนา","1419","165 ไร่, 2 งาน, 40 ตร.ว.",NA,NA,NA,"นางพัชรินทร์ สมวงค์,นางสาวลาลิตย์ อบอุ่น","กรมบังคับคดี","032-428002-3","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=011&deed_no=1419&addrno=-&law_suit_no=%E0%B8%9E.3065","07 ม.ค. 2569","11 มิ.ย. 2569",TRUE,"2026-06-23 18:02:00.712942"
"https://www.taladnudbaan.com/property/condominium/KBANK/05-22-00005","KBANK250725822229","คอนโด","KBANK","05-22-00005","condominium",13243000,NA,"ประจวบคีรีขันธ์","หัวหิน","หัวหิน",NA,NA,NA,"2","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/052200005.html","14 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-23 18:02:01.921504"
"https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-88-11511","KBANK221031483142","ที่ดินเปล่า","KBANK","01-88-11511","residential-land-lot",17469000,NA,"สุราษฎร์ธานี","เกาะสมุย","ลิปะน้อย","1081, 1827","3 ไร่, 3 งาน, 19 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/018811511.html","29 พ.ย. 2565","24 เม.ย. 2569",FALSE,"2026-06-23 18:02:03.137454"
"https://www.taladnudbaan.com/property/residential-land-lot/SAM/8Z5116","SAM20022439299","ที่ดินเปล่า","SAM","8Z5116","residential-land-lot",13240000,"[{""date"":""10 เม.ย. 2569"",""time"":""23:31:03"",""price"":13240000,""price_per_unit"":1140},{""date"":""30 มิ.ย. 2568"",""time"":""23:32:07"",""price"":13841000,""price_per_unit"":1191},{""date"":""17 ก.ย. 2567"",""time"":""23:31:27"",""price"":13880000,""price_per_unit"":1195},{""date"":""26 มิ.ย. 2567"",""time"":""23:31:06"",""price"":12840000,""price_per_unit"":1105},{""date"":""07 มิ.ย. 2566"",""time"":""11:08:17"",""price"":10690000,""price_per_unit"":920}]","ประจวบคีรีขันธ์","เมืองประจวบคีรีขันธ์","ห้วยทราย","2203, 11123, 11124, 11125","29 ไร่, 0 งาน, 19.10 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=12074","07 ก.ค. 2563","16 เม.ย. 2569",FALSE,"2026-06-23 18:02:04.384086"
"https://www.taladnudbaan.com/property/misc/SAM/BL0071","SAM250725824796","อื่นๆ","SAM","BL0071","misc",13238000,"[{""date"":""27 พ.ย. 2568"",""time"":""23:31:34"",""price"":13238000,""price_per_unit"":11392},{""date"":""25 ก.ค. 2568"",""time"":""23:30:04"",""price"":13409900,""price_per_unit"":11540}]","ตรัง","รัษฎา","คลองปาง","11986","2 ไร่, 3 งาน, 62 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=22570","30 ก.ค. 2568","02 มิ.ย. 2569",FALSE,"2026-06-23 18:02:05.712045"
"https://www.taladnudbaan.com/property/single-house/LED/1926565","LED251204898258","บ้านเดี่ยว","LED","1926565","single-house",13227335,NA,"นครสวรรค์","เมืองนครสวรรค์","นครสวรรค์ตก","1750","0 ไร่, 3 งาน, 27.40 ตร.ว.",NA,NA,NA,"นายศักดา ศาสตรานนท์,นายไกรสร ลุงกุย","กรมบังคับคดี","(056)882266 - 7","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=602&deed_no=1750&addrno=140/1&law_suit_no=%BC%BA.366","04 ธ.ค. 2568","11 พ.ค. 2569",TRUE,"2026-06-23 18:02:07.057136"
"https://www.taladnudbaan.com/property/single-house/LED/2016802","LED260310967024","บ้านเดี่ยว","LED","2016802","single-house",13225950,NA,"กระบี่","ลำทับ","ลำทับ","4847","1 ไร่, 2 งาน, 95.50 ตร.ว.",NA,NA,NA,"นายธนิต เดชาทัย,นายชโนทัย สุขเพ็ญ","กรมบังคับคดี","(075)623419-21","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=805&deed_no=4847&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.58","10 มี.ค. 2569","21 พ.ค. 2569",TRUE,"2026-06-23 18:02:08.373423"
"https://www.taladnudbaan.com/property/single-house/LED/2030639","LED260410992174","บ้านเดี่ยว","LED","2030639","single-house",13224360,NA,"นครศรีธรรมราช","ทุ่งสง","นาโพธิ์","22004","4 ไร่, 3 งาน, 22 ตร.ว.",NA,NA,NA,"นางกันยาวีร์ พุทธสวัสดิ์,นางสาวธัญญา มณีโชติ","กรมบังคับคดี","(075)770155-6","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=802&deed_no=22004&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BEE.51","15 เม.ย. 2569","15 เม.ย. 2569",TRUE,"2026-06-23 18:02:09.65142"
"https://www.taladnudbaan.com/property/commercial-building/IBANK/64C033","IBANK250624805427","อาคารพาณิชย์","IBANK","64C033","commercial-building",13300000,NA,"กรุงเทพมหานคร","ลาดกระบัง","คลองสามประเวศ","2077 , 2087","0 ไร่, 1 งาน, 2 ตร.ว.",NA,NA,NA,"คุณสมโภช คงสงด้วง, คุณอุดม สุขสำราญ","ส่วนทรัพย์สินรอการขาย ธนาคารอิสลามแห่งประเทศไทย","02-650-6999 ต่อ 5888 ,1213","https://www.ibank.co.th/th/propertyforsale/20191015183318/20211114003522","24 มิ.ย. 2568","22 มิ.ย. 2569",FALSE,"2026-06-23 18:02:10.898682"
"https://www.taladnudbaan.com/property/residential-land-lot/SAM/2T0012","SAM20022438850","ที่ดินเปล่า","SAM","2T0012","residential-land-lot",13214000,"[{""date"":""08 พ.ย. 2568"",""time"":""23:31:08"",""price"":13214000,""price_per_unit"":6393},{""date"":""14 ก.พ. 2568"",""time"":""23:31:02"",""price"":14681900,""price_per_unit"":7103},{""date"":""26 มิ.ย. 2567"",""time"":""23:31:02"",""price"":14690000,""price_per_unit"":7107},{""date"":""12 เม.ย. 2566"",""time"":""08:33:00"",""price"":12690000,""price_per_unit"":6139},{""date"":""01 พ.ย. 2565"",""time"":""23:31:07"",""price"":8598000,""price_per_unit"":4160}]","เชียงใหม่","แม่แตง","ขี้เหล็ก","5583","5 ไร่, 0 งาน, 67 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=5583&keyref=2458298","02 ก.ค. 2563","11 พ.ค. 2569",FALSE,"2026-06-23 18:02:12.304584"
