url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/KBANK/02-11-01352,KBANK260323977900,บ้านเดี่ยว,KBANK,02-11-01352,single-house,1350000,,มุกดาหาร,ดงหลวง,ดงหลวง,,"0 ไร่, 1 งาน, 60 ตร.ว.",,2,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/021101352.html,26-มี.ค.-69,25-มิ.ย.-69,FALSE,31:01.6
https://www.taladnudbaan.com/property/townhouse/BAM/HPTHTH1633001,BAM201028200941,ทาวน์เฮ้าส์,BAM,HPTHTH1633001,townhouse,1733000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:52:17"""",""""price"""":1733000,""""price_per_unit"""":96278},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:31:50"""",""""price"""":1568000,""""price_per_unit"""":87111},{""""date"""":""""30 เม.ย. 2567"""",""""time"""":""""15:46:34"""",""""price"""":1733000,""""price_per_unit"""":96278},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:39:33"""",""""price"""":1775000,""""price_per_unit"""":98611},{""""date"""":""""10 ก.ค. 2566"""",""""time"""":""""15:45:53"""",""""price"""":1859000,""""price_per_unit"""":103278}]",ปทุมธานี,เมืองปทุมธานี,บางพูน,27193,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/57776,29-ต.ค.-63,8-มิ.ย.-69,FALSE,31:02.5
https://www.taladnudbaan.com/property/single-house/KBANK/02-11-01363,KBANK260323977906,บ้านเดี่ยว,KBANK,02-11-01363,single-house,1350000,,ร้อยเอ็ด,ศรีสมเด็จ,โพธิ์สัย,,"0 ไร่, 0 งาน, 70 ตร.ว.",,2,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/021101363.html,26-มี.ค.-69,25-มิ.ย.-69,FALSE,31:03.2
https://www.taladnudbaan.com/property/townhouse/JAM/JK6344554,JAM2606191031157,ทาวน์เฮ้าส์,JAM,JK6344554,townhouse,1500000,"[{""""date"""":""""19 มิ.ย. 2569"""",""""time"""":""""14:46:45"""",""""price"""":1500000,""""price_per_unit"""":62500},{""""date"""":""""19 มิ.ย. 2569"""",""""time"""":""""14:44:35"""",""""price"""":0,""""price_per_unit"""":0}]",ระยอง,ปลวกแดง,ปลวกแดง,,"0 ไร่, 0 งาน, 24 ตร.ว.",,1,1,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,19-มิ.ย.-69,26-มิ.ย.-69,FALSE,31:04.2
https://www.taladnudbaan.com/property/townhouse/BAM/HNONTH0801001,BAM200712157946,ทาวน์เฮ้าส์,BAM,HNONTH0801001,townhouse,1575000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:54:28"""",""""price"""":1575000,""""price_per_unit"""":85135},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""13:45:52"""",""""price"""":1380000,""""price_per_unit"""":74595},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:31:23"""",""""price"""":1155000,""""price_per_unit"""":62432},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""10:54:27"""",""""price"""":1210000,""""price_per_unit"""":65405},{""""date"""":""""11 ก.ค. 2563"""",""""time"""":""""01:24:19"""",""""price"""":0,""""price_per_unit"""":0}]",นนทบุรี,บางบัวทอง,ละหาร,107754,"0 ไร่, 0 งาน, 18.50 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/44240,13-ก.ค.-63,8-มิ.ย.-69,FALSE,31:05.1
https://www.taladnudbaan.com/property/townhouse/JAM/CIMB0525,JAM231204593669,ทาวน์เฮ้าส์,JAM,CIMB0525,townhouse,1500000,"[{""""date"""":""""06 ธ.ค. 2566"""",""""time"""":""""10:01:49"""",""""price"""":1500000,""""price_per_unit"""":90909},{""""date"""":""""04 ธ.ค. 2566"""",""""time"""":""""15:01:05"""",""""price"""":0,""""price_per_unit"""":0}]",ชลบุรี,ศรีราชา,บ่อวิน,,"0 ไร่, 0 งาน, 16.50 ตร.ว.",,2,,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,4-ธ.ค.-66,26-มิ.ย.-69,FALSE,31:06.3
https://www.taladnudbaan.com/property/townhouse/GHB/1406103761,GHB260112925702,ทาวน์เฮ้าส์,GHB,1406103761,townhouse,1350000,,พระนครศรีอยุธยา,บางปะอิน,ตลิ่งชัน,,"0 ไร่, 0 งาน, 21.80 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-1406103761,13-ม.ค.-69,17-เม.ย.-69,FALSE,31:07.0
https://www.taladnudbaan.com/property/single-house/BAY/AMX0646,BAY210810334855,บ้านเดี่ยว,BAY,AMX0646,single-house,1816000,,ลพบุรี,ชัยบาดาล,หนองยายโต๊ะ,"ฉ.2273,10683,10684","0 ไร่, 3 งาน, 40 ตร.ว.",,,,สมัคร,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),0 2296 4949,https://www.krungsriproperty.com/detail?code=AMX0646,10-ส.ค.-64,21-เม.ย.-69,FALSE,31:07.7
https://www.taladnudbaan.com/property/townhouse/PAMCO/P00241,PAMCO240312599819,ทาวน์เฮ้าส์,PAMCO,P00241,townhouse,1350000,,ประจวบคีรีขันธ์,หัวหิน,หนองแก,61159,"0 ไร่, 0 งาน, 20 ตร.ว.",,,,กัลยานี,บริษัท บริหารสินทรัพย์พหลโยธิน จำกัด,08 0043 9546,https://property.pamco.co.th/assets/pamco/p00241,19-มี.ค.-67,16-เม.ย.-69,FALSE,31:08.5
https://www.taladnudbaan.com/property/townhouse/JAM/CIMB0701,JAM240610637968,ทาวน์เฮ้าส์,JAM,CIMB0701,townhouse,1500000,,ระยอง,ปลวกแดง,ปลวกแดง,,"0 ไร่, 0 งาน, 21 ตร.ว.",,2,1,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,10-มิ.ย.-67,26-มิ.ย.-69,FALSE,31:09.3
https://www.taladnudbaan.com/property/townhouse/GHB/1406103311,GHB250704806167,ทาวน์เฮ้าส์,GHB,1406103311,townhouse,1350000,"[{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:24:56"""",""""price"""":1350000,""""price_per_unit"""":71809},{""""date"""":""""04 ก.ค. 2568"""",""""time"""":""""14:41:41"""",""""price"""":1235000,""""price_per_unit"""":65691}]",พระนครศรีอยุธยา,บางปะอิน,สามเรือน,,"0 ไร่, 0 งาน, 18.80 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-1406103311,18-ก.ค.-68,17-เม.ย.-69,FALSE,31:10.2
https://www.taladnudbaan.com/property/townhouse/JAM/CIMB0408,JAM240103594718,ทาวน์เฮ้าส์,JAM,CIMB0408,townhouse,1500000,,ระยอง,เมืองระยอง,เนินพระ,,"0 ไร่, 0 งาน, 24 ตร.ว.",,2,1,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,3-ม.ค.-67,26-มิ.ย.-69,FALSE,31:11.0
https://www.taladnudbaan.com/property/townhouse/BAY/SX881,BAY260401983335,ทาวน์เฮ้าส์,BAY,SX881,townhouse,1737000,,ภูเก็ต,ถลาง,ไม้ขาว,โฉนด 48763,"0 ไร่, 0 งาน, 27.50 ตร.ว.",,2,2,เจ้าหน้าที่ฝ่ายขาย,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),02-296-4980,https://www.krungsriproperty.com/detail?code=SX881,9-เม.ย.-69,9-เม.ย.-69,FALSE,31:11.9
https://www.taladnudbaan.com/property/condominium/BAY/EZ108,BAY260401982826,คอนโด,BAY,EZ108,condominium,2666000,,ระยอง,เมืองระยอง,เนินพระ,กรรมสิทธิ์ห้องชุด 108/55,,,,,เจ้าหน้าที่ฝ่ายขาย,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),02-296-4022,https://www.krungsriproperty.com/detail?code=EZ108,7-เม.ย.-69,7-เม.ย.-69,FALSE,31:12.7
https://www.taladnudbaan.com/property/townhouse/JAM/JK5387255,JAM240724653870,ทาวน์เฮ้าส์,JAM,JK5387255,townhouse,1500000,,ชลบุรี,เมืองชลบุรี,ดอนหัวฬ่อ,,"0 ไร่, 0 งาน, 16 ตร.ว.",,2,2,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,https://www.jjpropertythai.com/details/1282,24-ก.ค.-67,26-มิ.ย.-69,FALSE,31:13.5
https://www.taladnudbaan.com/property/condominium/BAY/SZ343,BAY260401982835,คอนโด,BAY,SZ343,condominium,1968000,,สุราษฎร์ธานี,เมืองสุราษฎร์ธานี,วัดประดู่,กรรมสิทธิ์ห้องชุด 90/99,,,,,เจ้าหน้าที่ฝ่ายขาย,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),02-296-4980,https://www.krungsriproperty.com/detail?code=SZ343,7-เม.ย.-69,7-เม.ย.-69,FALSE,31:14.3
https://www.taladnudbaan.com/property/townhouse/BAY/MX337,BAY260401983349,ทาวน์เฮ้าส์,BAY,MX337,townhouse,1957000,,นครสวรรค์,ตาคลี,ตาคลี,โฉนด 72046,"0 ไร่, 0 งาน, 20 ตร.ว.",,2,2,เจ้าหน้าที่ฝ่ายขาย,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),02-296-4080,https://www.krungsriproperty.com/detail?code=MX337,9-เม.ย.-69,9-เม.ย.-69,FALSE,31:15.2
https://www.taladnudbaan.com/property/single-house/JAM/JK5517123,JAM260121930357,บ้านเดี่ยว,JAM,JK5517123,single-house,1500000,,มุกดาหาร,ดงหลวง,ดงหลวง,,"0 ไร่, 1 งาน, 60 ตร.ว.",,2,1,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,https://www.jjpropertythai.com/details/49953,22-ม.ค.-69,26-มิ.ย.-69,FALSE,31:16.0
https://www.taladnudbaan.com/property/condominium/BAY/SZ313,BAY260401982838,คอนโด,BAY,SZ313,condominium,1806000,,สุราษฎร์ธานี,เมืองสุราษฎร์ธานี,มะขามเตี้ย,กรรมสิทธิ์ห้องชุด 42/60,,,,,เจ้าหน้าที่ฝ่ายขาย,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),02-296-4980,https://www.krungsriproperty.com/detail?code=SZ313,7-เม.ย.-69,7-เม.ย.-69,FALSE,31:17.2
https://www.taladnudbaan.com/property/condominium/BAY/AZ981,BAY260403990007,คอนโด,BAY,AZ981,condominium,1972000,,กรุงเทพมหานคร,บางกอกน้อย,อรุณอัมรินทร์,กรรมสิทธิ์ห้องชุด 151/525,,,,,เจ้าหน้าที่ฝ่ายขาย,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),02-296-4339,https://www.krungsriproperty.com/detail?code=AZ981,7-เม.ย.-69,7-เม.ย.-69,FALSE,31:18.1
https://www.taladnudbaan.com/property/condominium/BAY/BZ673,BAY260401983608,คอนโด,BAY,BZ673,condominium,1936000,,กรุงเทพมหานคร,บางซื่อ,บางซื่อ,กรรมสิทธิ์ห้องชุด 267/32,,,1,1,เจ้าหน้าที่ฝ่ายขาย,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),02-296-4033,https://www.krungsriproperty.com/detail?code=BZ673,7-เม.ย.-69,7-เม.ย.-69,FALSE,31:19.0
https://www.taladnudbaan.com/property/single-house/BAY/KX825,BAY260401983869,บ้านเดี่ยว,BAY,KX825,single-house,2154000,,อุบลราชธานี,เดชอุดม,เมืองเดช,โฉนด 46525,"8 ไร่, 3 งาน, 67 ตร.ว.",,,,เจ้าหน้าที่ฝ่ายขาย,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),02-296-4335,https://www.krungsriproperty.com/detail?code=KX825,16-เม.ย.-69,16-เม.ย.-69,FALSE,31:19.8
https://www.taladnudbaan.com/property/condominium/MEM/MEM250120740158,MEM250120740158,คอนโด,MEM,MEM250120740158,condominium,1350000,,นนทบุรี,เมืองนนทบุรี,บางกระสอ,12345,,,1,1,Nunnapus Termwong,เจ้าของขายเอง,855629987,,20-ม.ค.-68,7-เม.ย.-69,FALSE,31:23.5
https://www.taladnudbaan.com/property/single-house/LED/1988802,LED260206940614,บ้านเดี่ยว,LED,1988802,single-house,1350000,,พระนครศรีอยุธยา,บางซ้าย,บางซ้าย,1717,"0 ไร่, 1 งาน, 0 ตร.ว.",,,,"นางสาวกนกอร เกษสุพรรณ์,",กรมบังคับคดี,(035)244319-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=123&deed_no=1717&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.2454,6-ก.พ.-69,15-เม.ย.-69,TRUE,31:24.3
https://www.taladnudbaan.com/property/townhouse/BAY/EX624,BAY260401983125,ทาวน์เฮ้าส์,BAY,EX624,townhouse,2316000,,ชลบุรี,ศรีราชา,บ่อวิน,โฉนด 194946,"0 ไร่, 0 งาน, 20.70 ตร.ว.",,3,3,เจ้าหน้าที่ฝ่ายขาย,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),02-296-4022,https://www.krungsriproperty.com/detail?code=EX624,20-เม.ย.-69,20-เม.ย.-69,FALSE,31:25.2
https://www.taladnudbaan.com/property/townhouse/JAM/JK5704442,JAM250109736601,ทาวน์เฮ้าส์,JAM,JK5704442,townhouse,1500000,,ชลบุรี,เมืองชลบุรี,ดอนหัวฬ่อ,,"0 ไร่, 0 งาน, 16 ตร.ว.",,2,2,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,9-ม.ค.-68,26-มิ.ย.-69,FALSE,31:26.1
https://www.taladnudbaan.com/property/townhouse/GHB/1414105631,GHB260112925796,ทาวน์เฮ้าส์,GHB,1414105631,townhouse,1350000,,พระนครศรีอยุธยา,อุทัย,อุทัย,,"0 ไร่, 0 งาน, 21 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-1414105631,15-ม.ค.-69,17-เม.ย.-69,FALSE,31:27.0
https://www.taladnudbaan.com/property/townhouse/GHB/1414105961,GHB260112925798,ทาวน์เฮ้าส์,GHB,1414105961,townhouse,1350000,,พระนครศรีอยุธยา,อุทัย,อุทัย,,"0 ไร่, 0 งาน, 21 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-1414105961,15-ม.ค.-69,17-เม.ย.-69,FALSE,31:27.7
https://www.taladnudbaan.com/property/townhouse/JAM/CIMB0521,JAM230912580967,ทาวน์เฮ้าส์,JAM,CIMB0521,townhouse,1500000,,ชลบุรี,พานทอง,มาบโป่ง,,"0 ไร่, 0 งาน, 16 ตร.ว.",,2,2,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,12-ก.ย.-66,26-มิ.ย.-69,FALSE,31:28.7
https://www.taladnudbaan.com/property/townhouse/GHB/1414106101,GHB260112925806,ทาวน์เฮ้าส์,GHB,1414106101,townhouse,1350000,,พระนครศรีอยุธยา,อุทัย,อุทัย,,"0 ไร่, 0 งาน, 28 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-1414106101,15-ม.ค.-69,17-เม.ย.-69,FALSE,31:29.6
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-13094,KBANK221031484207,บ้านเดี่ยว,KBANK,02-88-13094,single-house,1933000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:43:46"""",""""price"""":1933000,""""price_per_unit"""":12391},{""""date"""":""""04 พ.ค. 2567"""",""""time"""":""""03:01:13"""",""""price"""":2003000,""""price_per_unit"""":12840},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""03:07:08"""",""""price"""":2041000,""""price_per_unit"""":13083},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:26:40"""",""""price"""":2027000,""""price_per_unit"""":12994},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:24:10"""",""""price"""":2041000,""""price_per_unit"""":13083}]",กาฬสินธุ์,นามน,ยอดแกง,,"0 ไร่, 1 งาน, 56 ตร.ว.",,4,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028813094.html,21-พ.ย.-65,24-เม.ย.-69,FALSE,31:30.6
https://www.taladnudbaan.com/property/condominium/BAY/NZ43,BAY260401983664,คอนโด,BAY,NZ43,condominium,2096000,,เชียงใหม่,เมืองเชียงใหม่,ฟ้าฮ่าม,กรรมสิทธิ์ห้องชุด 1313,,,1,1,เจ้าหน้าที่ฝ่ายขาย,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),02-296-4995,https://www.krungsriproperty.com/detail?code=NZ43,8-เม.ย.-69,8-เม.ย.-69,FALSE,31:31.6
https://www.taladnudbaan.com/property/townhouse/JAM/BG4200,JAM240219596337,ทาวน์เฮ้าส์,JAM,BG4200,townhouse,1500000,,ฉะเชิงเทรา,บางปะกง,บางสมัคร,,"0 ไร่, 0 งาน, 18 ตร.ว.",,2,2,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,19-ก.พ.-67,26-มิ.ย.-69,FALSE,31:32.4
